id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-078-219,UNL-078/219,78,Sprite Fountain,UNL,Unleashed,uncommon,Uncommon,Gear,,Mind,2,,1,,"[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)
When you play this, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base.
[Deathknell][>] Repeat this gear's play effect. (When this dies, get the effect.)","Riftbound Gear: Sprite Fountain. [Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)
When you play this, play a ready 3 [S] Sprite unit token with [Temporary] to your base.
[Deathknell][>] Repeat this gear's play effect. (When this dies, get the effect.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcb3ea3e8f829b8dc845fbf49080552d635bb47b-744x1039.png?accountingTag=RB
unl-079a-219,UNL-079a/219,79,"Diana, Lunari",UNL,Unleashed,rare,Rare,Unit,Champion,Mind,3,3,,"Diana, Mount Targon","When a showdown begins here, you may pay :rb_energy_1:. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it.","Riftbound Unit: Diana, Lunari. When a showdown begins here, you may pay [1]. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f538c2659c02af20a173503784989e39a0c291f6-744x1039.png?accountingTag=RB
unl-079-219,UNL-079/219,79,"Diana, Lunari",UNL,Unleashed,rare,Rare,Unit,Champion,Mind,3,3,,"Diana, Mount Targon","When a showdown begins here, you may pay :rb_energy_1:. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.)","Riftbound Unit: Diana, Lunari. When a showdown begins here, you may pay [1]. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e284397713abb21d2c8d9b85202ab65d21689e9-744x1039.png?accountingTag=RB
unl-080-219,UNL-080/219,80,"Hwei, Brooding Painter",UNL,Unleashed,rare,Rare,Unit,Champion,Mind,5,5,1,"Ionia, Hwei","When I move, draw 1, then discard 1. Then, do the following based on the discarded card's type:Spell — Draw 1.Gear — Ready up to 2 runes.Unit — Give me +3 :rb_might: this turn.","Riftbound Unit: Hwei, Brooding Painter. When I move, draw 1, then discard 1. Then, do the following based on the discarded card's type:
* Spell — Draw 1.
* Gear — Ready up to 2 runes.
* Unit — Give me +3 [S] this turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ddbb13ba5617cc443b9a3a51485b1697da570121-744x1039.png?accountingTag=RB
unl-081-219,UNL-081/219,81,Keeper of Masks,UNL,Unleashed,rare,Rare,Unit,,Mind,2,1,,Ionia,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Temporary] (Kill me at the start of my controller's Beginning Phase, before scoring.)
When you play me, play two Reflection unit tokens here. They become copies of me.","Riftbound Unit: Keeper of Masks. [Hidden] (Hide now for [A] to react with later for [0].)
[Temporary] (Kill me at the start of my controller's Beginning Phase, before scoring.)
When you play me, play two Reflection unit tokens here. They become copies of me.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67606d98bd3d8816e686dacacb91a56627d4b5f5-744x1039.png?accountingTag=RB
unl-082-219,UNL-082/219,82,"Lillia, Fae Fawn",UNL,Unleashed,rare,Rare,Unit,Champion,Mind,3,3,,"Fae, Lillia, Ionia","[Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)
When I move from a location, play a 3 :rb_might: Sprite unit token with [Temporary] there. (Kill it at the start of its controller's Beginning Phase, before scoring.)","Riftbound Unit: Lillia, Fae Fawn. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
When I move from a location, play a 3 [S] Sprite unit token with [Temporary] there. (Kill it at the start of its controller's Beginning Phase, before scoring.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65d0af5361b335a7e65c7aa03a099fc0de3431e6-744x1039.png?accountingTag=RB
unl-082a-219,UNL-082a/219,82,"Lillia, Fae Fawn",UNL,Unleashed,rare,Rare,Unit,Champion,Mind,3,3,,"Fae, Lillia, Ionia","[Accelerate]
When I move from a location, play a 3 :rb_might: Sprite unit token with [Temporary] there.","Riftbound Unit: Lillia, Fae Fawn. [Accelerate]
When I move from a location, play a 3 [S] Sprite unit token with [Temporary] there.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b06072002316a5b86f11750bbe21e9dfb94be08d-744x1039.png?accountingTag=RB
unl-083-219,UNL-083/219,83,Smoke and Mirrors,UNL,Unleashed,rare,Rare,Spell,,Mind,2,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Action] (Play on your turn or in showdowns.)
Choose a unit you control and another unit you control at a different location. If at least one of them has [Temporary], move each to the other's location. Draw 1.","Riftbound Spell: Smoke and Mirrors. [Hidden] (Hide now for [A] to react with later for [0].)
[Action] (Play on your turn or in showdowns.)
Choose a unit you control and another unit you control at a different location. If at least one of them has [Temporary], move each to the other's location. Draw 1.",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38886634ee8646707d9c26020f977f14c934a4c0-744x1039.png?accountingTag=RB
unl-084-219,UNL-084/219,84,Sprite Queen,UNL,Unleashed,rare,Rare,Unit,,Mind,7,6,1,"Fae, Ionia","When you play me or at the start of your Beginning Phase, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base. (Kill them at the start of their controller's next Beginning Phase, before scoring.)","Riftbound Unit: Sprite Queen. When you play me or at the start of your Beginning Phase, play a ready 3 [S] Sprite unit token with [Temporary] to your base. (Kill them at the start of their controller's next Beginning Phase, before scoring.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64b7debe0dd3d7b644f627eba562187bc45dd313-744x1039.png?accountingTag=RB
unl-085-219,UNL-085/219,85,Sumpworks Map,UNL,Unleashed,rare,Rare,Gear,,Mind,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)
When an opponent scores, draw 1.","Riftbound Gear: Sumpworks Map. [Reaction] (Play any time, even before spells and abilities resolve.)
[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)
When an opponent scores, draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/87c3d5007aa3c3e2c4ff3d5bf78a92a2bee58db3-744x1039.png?accountingTag=RB
unl-086-219,UNL-086/219,86,"Zilean, Time Mage",UNL,Unleashed,rare,Rare,Unit,Champion,Mind,5,5,1,"Icathia, Zilean","Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead.","Riftbound Unit: Zilean, Time Mage. Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a3165b43bd9878c0eb519bc25d370064aacac35-744x1039.png?accountingTag=RB
unl-087-219,UNL-087/219,87,Blue Sentinel,UNL,Unleashed,epic,Epic,Unit,,Mind,4,4,1,Mount Targon,"[Shield 2] (+2 :rb_might: while I'm a defender.)
Your hold effects for holding here trigger an additional time.
When I hold, [Add] :rb_rune_rainbow: at the start of your next Main Phase. (Abilities that add resources can't be reacted to.)","Riftbound Unit: Blue Sentinel. [Shield 2] (+2 [S] while I'm a defender.)
Your hold effects for holding here trigger an additional time.
When I hold, [Add] [A] at the start of your next Main Phase. (Abilities that add resources can't be reacted to.)",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bec7e8f108fac2d9c94db01c85cf143133d13325-744x1039.png?accountingTag=RB
unl-087a-219,UNL-087a/219,87,Blue Sentinel,UNL,Unleashed,epic,Epic,Unit,,Mind,4,4,1,,"[Shield 2]
Your hold effects for holding here trigger an additional time.
When I hold, [Add] :rb_rune_rainbow: at the start of your next Main Phase.","Riftbound Unit: Blue Sentinel. [Shield 2]
Your hold effects for holding here trigger an additional time.
When I hold, [Add] [A] at the start of your next Main Phase.",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d6c05e13dfb9ce38cc4d829d33acaf1560abe62a-744x1039.png?accountingTag=RB
unl-088-219,UNL-088/219,88,Gutter Palace,UNL,Unleashed,epic,Epic,Gear,,Mind,4,,,,"At the start of your Beginning Phase, if you have exactly 4 cards in hand and exactly 4 units at battlefields, you win the game.
Discard 1, :rb_exhaust:: Play a 1 :rb_might: Bird unit token with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.)","Riftbound Gear: Gutter Palace. At the start of your Beginning Phase, if you have exactly 4 cards in hand and exactly 4 units at battlefields, you win the game.
Discard 1, [T]: Play a 1 [S] Bird unit token with [Deflect]. (Opponents must pay [A] to choose it with a spell or ability.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1addf7bb3925871cbcf4615f5a449dc61f762da-744x1039.png?accountingTag=RB
unl-089a-219,UNL-089a/219,89,"Jhin, Meticulous Killer",UNL,Unleashed,epic,Epic,Unit,Champion,Mind,4,4,,"Jhin, Ionia","[Vision]
If you've spent :rb_energy_4: or more to play a spell this turn, you may play me for :rb_rune_mind:.","Riftbound Unit: Jhin, Meticulous Killer. [Vision]
If you've spent [4] or more to play a spell this turn, you may play me for [C].",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/992e0a23ba7ad3fe88410f023bb1311195e1863a-744x1039.png?accountingTag=RB
unl-089-219,UNL-089/219,89,"Jhin, Meticulous Killer",UNL,Unleashed,epic,Epic,Unit,Champion,Mind,4,4,,"Jhin, Ionia","[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)
If you've spent :rb_energy_4: or more to play a spell this turn, you may play me for :rb_rune_mind:.","Riftbound Unit: Jhin, Meticulous Killer. [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)
If you've spent [4] or more to play a spell this turn, you may play me for [C].",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88fb6023ee9bd90fef3f36995ca27615dcd669f7-744x1039.png?accountingTag=RB
unl-090-219,UNL-090/219,90,"LeBlanc, Everywhere at Once",UNL,Unleashed,epic,Epic,Unit,Champion,Mind,4,4,,"Noxus, LeBlanc","[Backline] (I must be assigned combat damage last.)
Your [Temporary] effects at my battlefield don't trigger.","Riftbound Unit: LeBlanc, Everywhere at Once. [Backline] (I must be assigned combat damage last.)
Your [Temporary] effects at my battlefield don't trigger.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0389576206b1e750a0852c6ff46efd2646d47da-744x1039.png?accountingTag=RB
unl-090a-219,UNL-090a/219,90,"LeBlanc, Everywhere at Once",UNL,Unleashed,epic,Epic,Unit,Champion,Mind,4,4,,"Noxus, LeBlanc","[Backline]
Your [Temporary] effects at my battlefield don't trigger.","Riftbound Unit: LeBlanc, Everywhere at Once. [Backline]
Your [Temporary] effects at my battlefield don't trigger.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0850c122c2528fadab0fa95ae1fd329288208afe-744x1039.png?accountingTag=RB
unl-091-219,UNL-091/219,91,Concentrate,UNL,Unleashed,common,Common,Spell,,Body,5,,,,"Draw 2.
[Level 6][>] This costs :rb_energy_2: less. (While you have 6+ XP, get the effect.)
[Level 11][>] This costs :rb_energy_4: less instead.","Riftbound Spell: Concentrate. Draw 2.
[Level 6][>] This costs [2] less. (While you have 6+ XP, get the effect.)
[Level 11][>] This costs [4] less instead.",Kudos Productions & 黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e032420b6dcbdd96dca122b4d7875868feb82ed-744x1039.png?accountingTag=RB
unl-092-219,UNL-092/219,92,Demacian Diplomat,UNL,Unleashed,common,Common,Unit,,Body,2,2,,Demacia,"When you play me, gain 1 XP.","Riftbound Unit: Demacian Diplomat. When you play me, gain 1 XP.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dabc873f161248d3c959932ee54b5cf550c471b9-744x1039.png?accountingTag=RB
unl-093-219,UNL-093/219,93,Dragonsoul Sage,UNL,Unleashed,common,Common,Unit,,Body,2,1,,Ionia,[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to.),Riftbound Unit: Dragonsoul Sage. [Reaction][>] [T]: [Add] [1]. (Abilities that add resources can't be reacted to.),Dao Trong Le,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2065a3b0fef9779fed8a3d42202606a31acf59ff-744x1039.png?accountingTag=RB
unl-094-219,UNL-094/219,94,Gemhand Hunter,UNL,Unleashed,common,Common,Unit,,Body,2,2,,"Yordle, Mount Targon","[Hunt] (When I conquer or hold, gain 1 XP.)
[Level 6][>] I have +1 :rb_might:. (While you have 6+ XP, get the effect.)","Riftbound Unit: Gemhand Hunter. [Hunt] (When I conquer or hold, gain 1 XP.)
[Level 6][>] I have +1 [S]. (While you have 6+ XP, get the effect.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d824d666dc5f50c3c513c3f9722f6eafe21c6289-744x1039.png?accountingTag=RB
unl-095-219,UNL-095/219,95,Grim Resolve,UNL,Unleashed,common,Common,Spell,,Body,2,,,,"[Action] (Play on your turn or in showdowns.)
Give a friendly unit +3 :rb_might: this turn. When it wins a combat this turn, gain 2 XP.","Riftbound Spell: Grim Resolve. [Action] (Play on your turn or in showdowns.)
Give a friendly unit +3 [S] this turn. When it wins a combat this turn, gain 2 XP.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4705a4ef2589f2a82021f1b70dcdb7e289a88fdf-744x1039.png?accountingTag=RB
unl-096-219,UNL-096/219,96,Hunter's Machete,UNL,Unleashed,common,Common,Gear,,Body,3,,,Equipment,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.),Riftbound Gear: Hunter's Machete. [Equip] [C] ([C]: Attach this to a unit you control.),黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/374fd9220c204810c2b1abd48217b4d233362753-744x1039.png?accountingTag=RB
unl-097-219,UNL-097/219,97,Kinkou Initiate,UNL,Unleashed,common,Common,Unit,,Body,3,3,,Ionia,"When you play me, draw 1 if your other units have total Might 5 or more.","Riftbound Unit: Kinkou Initiate. When you play me, draw 1 if your other units have total Might 5 or more.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358c56479ff4a02df622827092265fe4e8373fc2-744x1039.png?accountingTag=RB
unl-098-219,UNL-098/219,98,Targonian Visionary,UNL,Unleashed,common,Common,Unit,,Body,6,6,,Mount Targon,"[Level 11][>] I have +4 :rb_might:. (While you have 11+ XP, get the effect.)","Riftbound Unit: Targonian Visionary. [Level 11][>] I have +4 [S]. (While you have 11+ XP, get the effect.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fe645cecdd1f251218f5bf33225cde6c1e12b67e-744x1039.png?accountingTag=RB
unl-099-219,UNL-099/219,99,Towering Combatant,UNL,Unleashed,common,Common,Unit,,Body,4,3,,Shurima,"[Shield 2] (+2 :rb_might: while I'm a defender.)
[Tank] (I must be assigned combat damage first.)","Riftbound Unit: Towering Combatant. [Shield 2] (+2 [S] while I'm a defender.)
[Tank] (I must be assigned combat damage first.)",JiHun Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a2eefa9b85684489e97870145eb2f94b20b60ed-744x1039.png?accountingTag=RB
unl-100-219,UNL-100/219,100,Voracious Gromp,UNL,Unleashed,common,Common,Unit,,Body,5,5,,Freljord,"[Hunt 3] (When I conquer or hold, gain 3 XP.)","Riftbound Unit: Voracious Gromp. [Hunt 3] (When I conquer or hold, gain 3 XP.)",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c006b8c9aa4581ad90c258cc6cfac9098d3c296-744x1039.png?accountingTag=RB
unl-101-219,UNL-101/219,101,Call to Battle,UNL,Unleashed,uncommon,Uncommon,Spell,,Body,3,,,,"Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.","Riftbound Spell: Call to Battle. Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7e0f93c72654f786f5df37895c6e95fa9d4d60-744x1039.png?accountingTag=RB
unl-102-219,UNL-102/219,102,Crowd Favorite,UNL,Unleashed,uncommon,Uncommon,Unit,,Body,3,3,,Noxus,"[Hunt] (When I conquer or hold, gain 1 XP.)
Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.)","Riftbound Unit: Crowd Favorite. [Hunt] (When I conquer or hold, gain 1 XP.)
Spend 2 XP: [Buff] me. (Give me a +1 [S] buff if I don't have one.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0031569ff123a8317e1be753f0bd895501bf838b-744x1039.png?accountingTag=RB
unl-103-219,UNL-103/219,103,Disposal Order,UNL,Unleashed,uncommon,Uncommon,Spell,,Body,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Choose one —Choose up to 3 cards from opponents' trashes. Their owners recycle them.Draw 1.","Riftbound Spell: Disposal Order. [Reaction] (Play any time, even before spells and abilities resolve.)
Choose one —
- Choose up to 3 cards from opponents' trashes. Their owners recycle them.
- Draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/de7b7c683f16a297418bc9a326178c520f17ef2b-744x1039.png?accountingTag=RB
unl-104-219,UNL-104/219,104,Gentle Gemdragon,UNL,Unleashed,uncommon,Uncommon,Unit,,Body,8,8,,"Dragon, Mount Targon","When you play me or another Dragon, ready up to 2 runes.","Riftbound Unit: Gentle Gemdragon. When you play me or another Dragon, ready up to 2 runes.",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65fcaff267b7f27cbda09ad23f2449188195d28e-744x1039.png?accountingTag=RB
unl-105-219,UNL-105/219,105,Imposing Challenger,UNL,Unleashed,uncommon,Uncommon,Unit,,Body,5,5,,Ionia,"When I move, you may move an enemy unit here with less Might than me to a different battlefield.","Riftbound Unit: Imposing Challenger. When I move, you may move an enemy unit here with less Might than me to a different battlefield.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01596f6039ef5618fae686e1c7df291e1c570fc3-744x1039.png?accountingTag=RB
unl-106-219,UNL-106/219,106,Repulse,UNL,Unleashed,uncommon,Uncommon,Spell,,Body,1,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.","Riftbound Spell: Repulse. [Reaction] (Play any time, even before spells and abilities resolve.)
Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca56ad44ec24db67e10a4ee18f5c7f3756c83d94-744x1039.png?accountingTag=RB
unl-107-219,UNL-107/219,107,Stare Down,UNL,Unleashed,uncommon,Uncommon,Spell,,Body,2,,,,Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.,Riftbound Spell: Stare Down. Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.,Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/58d0353a966bb0ca292855a0a55de5769e28d155-744x1039.png?accountingTag=RB
unl-108-219,UNL-108/219,108,Wily Newtfish,UNL,Unleashed,uncommon,Uncommon,Unit,,Body,4,4,,Bilgewater,"If you've gained XP this turn, I have +1 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)","Riftbound Unit: Wily Newtfish. If you've gained XP this turn, I have +1 [S] and [Ganking]. (I can move from battlefield to battlefield.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a0b0ebe9f47dadeb3b5f0520ec566a528df9c94-744x1039.png?accountingTag=RB
unl-109-219,UNL-109/219,109,Blood Rose,UNL,Unleashed,rare,Rare,Gear,,Body,1,,,,"When you play a unit, you may pay :rb_energy_1: to gain 1 XP.
Spend 3 XP, :rb_exhaust:: Ready a unit.","Riftbound Gear: Blood Rose. When you play a unit, you may pay [1] to gain 1 XP.
Spend 3 XP, [T]: Ready a unit.",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64067ebdbe3140e9a458da7ecf7253a5fae9a31b-744x1039.png?accountingTag=RB
unl-110-219,UNL-110/219,110,Clash of Giants,UNL,Unleashed,rare,Rare,Spell,,Body,6,,2,,Choose two units. They deal damage equal to their Mights to each other.,Riftbound Spell: Clash of Giants. Choose two units. They deal damage equal to their Mights to each other.,Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/afe7cbde874003db673925275a13614d5f35266b-744x1039.png?accountingTag=RB
unl-111-219,UNL-111/219,111,Determined Sentry,UNL,Unleashed,rare,Rare,Unit,,Body,1,1,,"Yordle, Bandle City",I can't move to base.,Riftbound Unit: Determined Sentry. I can't move to base.,Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b491c050b8505c52000c5ad7bb5a0b7855fa4ad1-744x1039.png?accountingTag=RB
unl-112-219,UNL-112/219,112,Irresistible Faefolk,UNL,Unleashed,rare,Rare,Unit,,Body,2,1,,"Fae, Ionia","When I move to a battlefield, you may move an enemy unit to that battlefield.","Riftbound Unit: Irresistible Faefolk. When I move to a battlefield, you may move an enemy unit to that battlefield.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6834e4b00a22dd6d7476d36884b43cf59b60c611-744x1039.png?accountingTag=RB
unl-113-219,UNL-113/219,113,"Master Yi, Tempered",UNL,Unleashed,rare,Rare,Unit,Champion,Body,4,4,,"Master Yi, Ionia","[Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 6][>] I have [Deflect] and [Ganking]. (While you have 6+ XP, opponents must pay :rb_rune_rainbow: to choose me with a spell or ability and I can move from battlefield to battlefield.)","Riftbound Unit: Master Yi, Tempered. [Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 6][>] I have [Deflect] and [Ganking]. (While you have 6+ XP, opponents must pay [A] to choose me with a spell or ability and I can move from battlefield to battlefield.)",HXY,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a21feb3555825392fdb98f868840db3827ad0389-744x1039.png?accountingTag=RB
unl-113a-219,UNL-113a/219,113,"Master Yi, Tempered",UNL,Unleashed,rare,Rare,Unit,Champion,Body,4,4,,"Master Yi, Ionia","[Hunt 2]
[Level 6][>] I have [Deflect] and [Ganking].","Riftbound Unit: Master Yi, Tempered. [Hunt 2]
[Level 6][>] I have [Deflect] and [Ganking].",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1adb032501aac0070ea1bb0ca31c4efa11cd31a3-744x1039.png?accountingTag=RB
unl-114-219,UNL-114/219,114,"Nidalee, Cat Form",UNL,Unleashed,rare,Rare,Unit,Champion,Body,3,4,1,"Cat, Ixtal, Nidalee","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When I win a combat, draw 1. (I win if I remain after combat.)","Riftbound Unit: Nidalee, Cat Form. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When I win a combat, draw 1. (I win if I remain after combat.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e51e39dfe4f922b2c8c9bff785d170350e9b803-744x1039.png?accountingTag=RB
unl-115-219,UNL-115/219,115,"Nilah, Joyful Ascetic",UNL,Unleashed,rare,Rare,Unit,Champion,Body,3,4,1,"Nilah, Kathkan, Demon","[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)
[Ganking] (I can move from battlefield to battlefield.)
When I move, gain 1 XP.","Riftbound Unit: Nilah, Joyful Ascetic. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
[Ganking] (I can move from battlefield to battlefield.)
When I move, gain 1 XP.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6138c519310f917461e09d90fe3f2a9480914947-744x1039.png?accountingTag=RB
unl-116-219,UNL-116/219,116,"Poppy, Paragon",UNL,Unleashed,rare,Rare,Unit,Champion,Body,5,5,,"Yordle, Demacia, Poppy","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.","Riftbound Unit: Poppy, Paragon. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef8a8434e1a4c4262dd97213741a4b126cb1449b-744x1039.png?accountingTag=RB
unl-116a-219,UNL-116a/219,116,"Poppy, Paragon",UNL,Unleashed,rare,Rare,Unit,Champion,Body,5,5,,"Yordle, Demacia, Poppy","[Deflect]
When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.","Riftbound Unit: Poppy, Paragon. [Deflect]
When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c0efda4bdfea473f7b9f3fb4ba482990795283a4-744x1039.png?accountingTag=RB
unl-117-219,UNL-117/219,117,Arachnoid Horror,UNL,Unleashed,epic,Epic,Unit,,Body,6,6,1,"Shadow Isles, Spider","[Hunt 2] (When I conquer or hold, gain 2 XP.)
I can be played to an occupied battlefield if an enemy unit is alone there.
Friendly units can be played to an occupied battlefield if an enemy unit is alone there.","Riftbound Unit: Arachnoid Horror. [Hunt 2] (When I conquer or hold, gain 2 XP.)
I can be played to an occupied battlefield if an enemy unit is alone there.
Friendly units can be played to an occupied battlefield if an enemy unit is alone there.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae2ec829a6714ac75e8b203631af08c0c1e1565f-744x1039.png?accountingTag=RB
unl-118-219,UNL-118/219,118,Elder Dragon,UNL,Unleashed,epic,Epic,Unit,,Body,12,10,4,"Dragon, Demacia","Any amount of your damage is enough to kill enemy units.
When you play me, choose up to one enemy unit at each location. Deal 1 to them.","Riftbound Unit: Elder Dragon. Any amount of your damage is enough to kill enemy units.
When you play me, choose up to one enemy unit at each location. Deal 1 to them.",Sugar Free,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcf578e447d4e2785c8b25f3c39928b98e7b44ca-744x1039.png?accountingTag=RB
