id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
sfd-112-221,SFD-112/221,112,Kato the Arm,SFD,Spiritforged,rare,Rare,Unit,,Body,4,3,1,Noxus,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
When I move to a battlefield, give a friendly unit my keywords and +:rb_might: equal to my Might this turn.","Riftbound Unit: Kato the Arm. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
When I move to a battlefield, give a friendly unit my keywords and +[M] equal to my Might this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f4ea4f2f5169a3813d9eb7f0d3d2f41bdddebfc7-744x1039.png?accountingTag=RB
sfd-113-221,SFD-113/221,113,"Lucian, Merciless",SFD,Spiritforged,rare,Rare,Unit,Champion,Body,3,3,,"Lucian, Demacia, Sentinel","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)
The first time I conquer each turn, ready me.","Riftbound Unit: Lucian, Merciless. [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for [A] less, even if it's already attached.)
The first time I conquer each turn, ready me.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bc192b6e22e7a277c53f035809c59db4548a0fd5-744x1039.png?accountingTag=RB
sfd-113a-221,SFD-113a/221,113,"Lucian, Merciless",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Body,3,3,,"Lucian, Demacia, Sentinel","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)
The first time I conquer each turn, ready me.","Riftbound Unit: Lucian, Merciless. [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for [A] less, even if it's already attached.)
The first time I conquer each turn, ready me.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e05478b8081b3694a795ab0308b1e2c2a7748715-744x1039.png?accountingTag=RB
sfd-114-221,SFD-114/221,114,Marching Orders,SFD,Spiritforged,rare,Rare,Spell,,Body,3,,,,"[Action] (Play on your turn or in showdowns.)
[Repeat] :rb_energy_3: (You may pay the additional cost to repeat this spell's effect.)
Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.","Riftbound Spell: Marching Orders. [Action] (Play on your turn or in showdowns.)
[Repeat] [3] (You may pay the additional cost to repeat this spell's effect.)
Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b553f8e16e0ff1aaa57f74121e68954fbe45a07b-744x1039.png?accountingTag=RB
sfd-115-221,SFD-115/221,115,Trinity Force,SFD,Spiritforged,rare,Rare,Gear,,Body,4,,,Equipment,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.),Riftbound Gear: Trinity Force. [Equip] [C] ([C]: Attach this to a unit you control.),黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8b64985389e5792afc2a2fe0dc23ae7590d7709-744x1039.png?accountingTag=RB
sfd-116-221,SFD-116/221,116,"Yone, Blademaster",SFD,Spiritforged,rare,Rare,Unit,Champion,Body,5,5,1,"Yone, Ionia, Demon","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)
When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.","Riftbound Unit: Yone, Blademaster. [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for [A] less, even if it's already attached.)
When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.",蛋费鸡丁,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e8efd9af74b65170e04eed45844e6d7e2c4d70b-744x1039.png?accountingTag=RB
sfd-117-221,SFD-117/221,117,Ancient Henge,SFD,Spiritforged,epic,Epic,Gear,,Body,2,,1,,:rb_exhaust:: [Reaction] — Pay any amount of Energy to [Add] that much :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.),Riftbound Gear: Ancient Henge. [T]: [Reaction] — Pay any amount of Energy to [Add] that much [A]. (Abilities that add resources can't be reacted to.),Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c7c260b77b4174a61aed6243ed90f76594102193-744x1039.png?accountingTag=RB
sfd-118-221,SFD-118/221,118,Boneshiver,SFD,Spiritforged,epic,Epic,Gear,,Body,3,,,Equipment,[Equip] :rb_energy_1::rb_rune_body: (:rb_energy_1::rb_rune_body:: Attach this to a unit you control.),Riftbound Gear: Boneshiver. [Equip] [1][C] ([1][C]: Attach this to a unit you control.),Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c3e4d8c3f3975a7429428ac90e5ebcffa1f8e5a9-744x1039.png?accountingTag=RB
sfd-119-221,SFD-119/221,119,"Jax, Unrelenting",SFD,Spiritforged,epic,Epic,Unit,Champion,Body,4,3,1,"Jax, Icathia","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)
When you attach an Equipment to me, you may pay :rb_energy_1: to draw 1.","Riftbound Unit: Jax, Unrelenting. [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for [A] less, even if it's already attached.)
When you attach an Equipment to me, you may pay [1] to draw 1.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e63ab3370a6e4ce4baddfba12ab92468f6cc9541-744x1039.png?accountingTag=RB
sfd-119a-221,SFD-119a/221,119,"Jax, Unrelenting",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Body,4,3,1,"Jax, Icathia","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)
When you attach an Equipment to me, you may pay :rb_energy_1: to draw 1.","Riftbound Unit: Jax, Unrelenting. [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for [A] less, even if it's already attached.)
When you attach an Equipment to me, you may pay [1] to draw 1.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5796125bdb0af8ceb60cd0c5c273c6417e0f7da-744x1039.png?accountingTag=RB
sfd-120a-221,SFD-120a/221,120,"Sivir, Ambitious",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Body,6,7,3,"Sivir, Shurima","[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)
When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.","Riftbound Unit: Sivir, Ambitious. [Deflect 2] (Opponents must pay [A][A] to choose me with a spell or Ability.)
When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/484adbe28bafadf0ac37d7787c916013bd106793-744x1039.png?accountingTag=RB
sfd-120-221,SFD-120/221,120,"Sivir, Ambitious",SFD,Spiritforged,epic,Epic,Unit,Champion,Body,6,7,3,"Sivir, Shurima","[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)
When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.","Riftbound Unit: Sivir, Ambitious. [Deflect 2] (Opponents must pay [A][A] to choose me with a spell or Ability.)
When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bd3f242c9ca59cfc2d7dc5b146877c66bb310bb7-744x1039.png?accountingTag=RB
sfd-121-221,SFD-121/221,121,Black Market Broker,SFD,Spiritforged,common,Common,Unit,,Chaos,3,3,,Zaun,"When you play a card from face down, play a Gold gear token exhausted.","Riftbound Unit: Black Market Broker. When you play a card from face down, play a Gold gear token exhausted.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f167c95cea17981f20b767ff81c180aab8a383e2-744x1039.png?accountingTag=RB
sfd-122-221,SFD-122/221,122,Called Shot,SFD,Spiritforged,common,Common,Spell,,Chaos,0,,1,,"[Action] (Play on your turn or in showdowns.)
[Repeat] :rb_rune_chaos: (You may pay the additional cost to repeat this spell's effect.)
Look at the top 2 cards of your Main Deck. Draw one and recycle the other.","Riftbound Spell: Called Shot. [Action] (Play on your turn or in showdowns.)
[Repeat] [C] (You may pay the additional cost to repeat this spell's effect.)
Look at the top 2 cards of your Main Deck. Draw one and recycle the other.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8fb07f0b3c0c697e324fb016f4cf7e4288aa4594-744x1039.png?accountingTag=RB
sfd-123-221,SFD-123/221,123,Corrupt Enforcer,SFD,Spiritforged,common,Common,Unit,,Chaos,3,4,1,Piltover,"When I move to a battlefield, discard 1.
When I win a combat, draw 1.","Riftbound Unit: Corrupt Enforcer. When I move to a battlefield, discard 1.
When I win a combat, draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c0a6bf40b629fa038299329c1d803fc9fc8e61e-744x1039.png?accountingTag=RB
sfd-124-221,SFD-124/221,124,Doran's Ring,SFD,Spiritforged,common,Common,Gear,,Chaos,1,,,Equipment,[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.),Riftbound Gear: Doran's Ring. [Equip] [C] ([C]: Attach this to a unit you control.),黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/054df5a11967b768430a2f763e1b5d4dbbac3b50-744x1039.png?accountingTag=RB
sfd-125-221,SFD-125/221,125,Fae Porter,SFD,Spiritforged,common,Common,Unit,,Chaos,4,4,,"Fae, Ionia","When I move to a battlefield, you may pay :rb_rune_chaos: to move a unit you control to the same battlefield.","Riftbound Unit: Fae Porter. When I move to a battlefield, you may pay [C] to move a unit you control to the same battlefield.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d233b11d4efb2652d7ede556dd9f730903cdba9-744x1039.png?accountingTag=RB
sfd-126-221,SFD-126/221,126,Loyal Pup,SFD,Spiritforged,common,Common,Unit,,Chaos,3,3,,"Dog, Bandle City","When you defend at a battlefield, you may move me there.","Riftbound Unit: Loyal Pup. When you defend at a battlefield, you may move me there.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f15c4508900636e1560fa0e8832aff6b3160d0f-744x1039.png?accountingTag=RB
sfd-127-221,SFD-127/221,127,Master Bingwen,SFD,Spiritforged,common,Common,Unit,,Chaos,6,6,,Ionia,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)","Riftbound Unit: Master Bingwen. [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for [A] less, even if it's already attached.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/52c7f0fe49f24c29cb797613444f86a810292ec2-744x1039.png?accountingTag=RB
sfd-128-221,SFD-128/221,128,Overzealous Fan,SFD,Spiritforged,common,Common,Unit,,Chaos,2,2,,Noxus,"When I defend, you may kill me to move an attacking unit to its base.","Riftbound Unit: Overzealous Fan. When I defend, you may kill me to move an attacking unit to its base.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/922d7f337fbf14f0d62d43f69ca2a1e7480dd022-744x1039.png?accountingTag=RB
sfd-129-221,SFD-129/221,129,Temptation,SFD,Spiritforged,common,Common,Spell,,Chaos,2,,,,"[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)
Move an enemy unit to a location where there's a unit with the same controller.","Riftbound Spell: Temptation. [Repeat] [2] (You may pay the additional cost to repeat this spell's effect.)
Move an enemy unit to a location where there's a unit with the same controller.",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d5075a540ff5e4a2daec598cb6400fbb6570673-744x1039.png?accountingTag=RB
sfd-130-221,SFD-130/221,130,Treasure Hunter,SFD,Spiritforged,common,Common,Unit,,Chaos,2,1,,Shurima,"When I move, play a Gold gear token exhausted.","Riftbound Unit: Treasure Hunter. When I move, play a Gold gear token exhausted.",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4e1bf257379b4612a1c58f0480480d9b698196c-744x1039.png?accountingTag=RB
sfd-131-221,SFD-131/221,131,Ancient Warmonger,SFD,Spiritforged,uncommon,Uncommon,Unit,,Chaos,5,4,,"Spirit, Noxus","[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)
I have [Assault] equal to the number of enemy units here. (+1 :rb_might: while I'm an attacker for each instance of Assault.)","Riftbound Unit: Ancient Warmonger. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
I have [Assault] equal to the number of enemy units here. (+1 [S] while I'm an attacker for each instance of Assault.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ba05afcfbe6901fb4bdb736d5e61656a551f668-744x1039.png?accountingTag=RB
sfd-132-221,SFD-132/221,132,Beast Below,SFD,Spiritforged,uncommon,Uncommon,Unit,,Chaos,7,8,2,Bilgewater,"When you play me, return another friendly unit and an enemy unit to their owners' hands.","Riftbound Unit: Beast Below. When you play me, return another friendly unit and an enemy unit to their owners' hands.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d27a56111c68c651099d7b73b22a54a825458857-744x1039.png?accountingTag=RB
sfd-133-221,SFD-133/221,133,Boots of Swiftness,SFD,Spiritforged,uncommon,Uncommon,Gear,,Chaos,3,,,Equipment,[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.),Riftbound Gear: Boots of Swiftness. [Equip] [C] ([C]: Attach this to a unit you control.),黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a8a8e977f7427227adac69b5d2db07f643d0df09-744x1039.png?accountingTag=RB
sfd-134-221,SFD-134/221,134,Cull,SFD,Spiritforged,uncommon,Uncommon,Gear,,Chaos,1,,,Equipment,[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.),Riftbound Gear: Cull. [Equip] [C] ([C]: Attach this to a unit you control.),黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/885ee56a4153b4f9fd064e9d24c9d55400e1291f-744x1039.png?accountingTag=RB
sfd-135-221,SFD-135/221,135,Factory Recall,SFD,Spiritforged,uncommon,Uncommon,Spell,,Chaos,1,,,,"[Action] (Play on your turn or in showdowns.)
Return a gear to its owner's hand.","Riftbound Spell: Factory Recall. [Action] (Play on your turn or in showdowns.)
Return a gear to its owner's hand.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/86bd2be6d0750e3444355bce229f83930825e968-744x1039.png?accountingTag=RB
sfd-136-221,SFD-136/221,136,Hard Bargain,SFD,Spiritforged,uncommon,Uncommon,Spell,,Chaos,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)
Counter a spell unless its controller pays :rb_energy_2:.","Riftbound Spell: Hard Bargain. [Reaction] (Play any time, even before spells and abilities resolve.)
[Repeat] [2] (You may pay the additional cost to repeat this spell's effect.)
Counter a spell unless its controller pays [2].",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2b09887a6e0d2f109aefea62ca6744488794c233-744x1039.png?accountingTag=RB
sfd-137-221,SFD-137/221,137,Harpoon Squad,SFD,Spiritforged,uncommon,Uncommon,Unit,,Chaos,4,4,,"Pirate, Bilgewater","When I move from a battlefield, give me +2 :rb_might: this turn.","Riftbound Unit: Harpoon Squad. When I move from a battlefield, give me +2 [S] this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f50d32a202375bf09781ae578db107abe84937e0-744x1039.png?accountingTag=RB
sfd-138-221,SFD-138/221,138,Windsinger,SFD,Spiritforged,uncommon,Uncommon,Unit,,Chaos,2,1,,Ionia,"Hidden (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
When you play me, you may return another unit at a battlefield with 3 :rb_might: or less to its owner's hand.","Riftbound Unit: Windsinger. Hidden (Hide now for [A] to react with later for [0].)
When you play me, you may return another unit at a battlefield with 3 [S] or less to its owner's hand.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e47c9a3956f8fbb77daa5fdb2ee433dd1772f247-744x1039.png?accountingTag=RB
sfd-139-221,SFD-139/221,139,Edge of Night,SFD,Spiritforged,rare,Rare,Gear,,Chaos,3,,,Equipment,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
When you play this from face down, attach it to a unit you control here.
[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.)","Riftbound Gear: Edge of Night. [Hidden] (Hide now for [A] to react with later for [0].)
When you play this from face down, attach it to a unit you control here.
[Equip] [C] ([C]: Attach this to a unit you control.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3e385162bf3566618bb58b7a866eef846beefba-744x1039.png?accountingTag=RB
sfd-140-221,SFD-140/221,140,"Fizz, Trickster",SFD,Spiritforged,rare,Rare,Unit,Champion,Chaos,3,3,1,"Yordle, Fizz, Bilgewater","When you play me, you may play a spell from your trash with Energy cost no more than :rb_energy_3:, ignoring its Energy cost. Recycle that spell after you play it. (You must still pay its Power cost.)","Riftbound Unit: Fizz, Trickster. When you play me, you may play a spell from your trash with Energy cost no more than [3], ignoring its Energy cost. Recycle that spell after you play it. (You must still pay its Power cost.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6d1c6615fb6ef5fb520a35b2ce76f8feee9167dc-744x1039.png?accountingTag=RB
sfd-141a-221,SFD-141a/221,141,"Irelia, Graceful",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Chaos,4,4,1,"Irelia, Ionia",Your spells that choose me cost :rb_energy_1: or :rb_rune_rainbow: less.,"Riftbound Unit: Irelia, Graceful. Your spells that choose me cost [1] or [A] less.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08419c2b5b7aa7e5f63854e324d5dabe0b5997a2-744x1039.png?accountingTag=RB
sfd-141-221,SFD-141/221,141,"Irelia, Graceful",SFD,Spiritforged,rare,Rare,Unit,Champion,Chaos,4,4,1,"Irelia, Ionia",Your spells that choose me cost :rb_energy_1: or :rb_rune_rainbow: less.,"Riftbound Unit: Irelia, Graceful. Your spells that choose me cost [1] or [A] less.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03b9d73a7ef02447d7f4b67381a76616249061cc-744x1039.png?accountingTag=RB
sfd-142-221,SFD-142/221,142,Jae Medarda,SFD,Spiritforged,rare,Rare,Unit,,Chaos,5,5,2,Noxus,"When you choose me with a spell, draw 1.","Riftbound Unit: Jae Medarda. When you choose me with a spell, draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92eac6bb020a068d9c1668b59ecaaeab05112b3f-744x1039.png?accountingTag=RB
sfd-143a-221,SFD-143a/221,143,"Sivir, Mercenary",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Chaos,4,4,1,"Sivir, Shurima","[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)
If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)","Riftbound Unit: Sivir, Mercenary. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
If you've spent at least [A][A] this turn, I have +2 [S] and [Ganking]. (I can move from battlefield to battlefield.)",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6c0eeb81da597528625d458cb4c560298b5bea50-744x1039.png?accountingTag=RB
sfd-143-221,SFD-143/221,143,"Sivir, Mercenary",SFD,Spiritforged,rare,Rare,Unit,Champion,Chaos,4,4,1,"Sivir, Shurima","[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)
If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)","Riftbound Unit: Sivir, Mercenary. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
If you've spent at least [A][A] this turn, I have +2 [S] and [Ganking]. (I can move from battlefield to battlefield.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb07b4adc6e301fae973ab13156028390facbad2-744x1039.png?accountingTag=RB
sfd-144-221,SFD-144/221,144,Spirit Wheel,SFD,Spiritforged,rare,Rare,Gear,,Chaos,2,,,,"When you choose a friendly unit, you may pay :rb_energy_1: and exhaust this to draw 1.","Riftbound Gear: Spirit Wheel. When you choose a friendly unit, you may pay [1] and exhaust this to draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d83d994e6dc7949eb783da16f4bbdb64342a8dfb-744x1039.png?accountingTag=RB
sfd-145-221,SFD-145/221,145,Switcheroo,SFD,Spiritforged,rare,Rare,Spell,,Chaos,2,,2,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Action] (Play on your turn or in showdowns.)
Swap the Might of two units at the same battlefield this turn.","Riftbound Spell: Switcheroo. [Hidden] (Hide now for [A] to react with later for [0].)
[Action] (Play on your turn or in showdowns.)
Swap the Might of two units at the same battlefield this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a4338f495feff5eee46d5349b5fded5e35e76176-744x1039.png?accountingTag=RB
sfd-146-221,SFD-146/221,146,"Vex, Cheerless",SFD,Spiritforged,rare,Rare,Unit,Champion,Chaos,5,5,1,"Yordle, Vex, Shadow Isles","While I'm in combat, friendly spells cost :rb_energy_1::rb_rune_rainbow: less to a minimum of :rb_energy_1:, and enemy spells cost :rb_energy_1::rb_rune_rainbow: more.","Riftbound Unit: Vex, Cheerless. While I'm in combat, friendly spells cost [1][A] less to a minimum of [1], and enemy spells cost [1][A] more.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e9025578c7b5845a1a9c9a83e045bcbe71a76e71-744x1039.png?accountingTag=RB
sfd-147-221,SFD-147/221,147,Downwell,SFD,Spiritforged,epic,Epic,Spell,,Chaos,8,,2,,Return all units and gear to their owners' hands.,Riftbound Spell: Downwell. Return all units and gear to their owners' hands.,Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/950eff0d07ef1e25be46fdb340fe8510c551c159-744x1039.png?accountingTag=RB
sfd-148a-221,SFD-148a/221,148,"Draven, Audacious",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Chaos,6,6,1,"Draven, Noxus","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
The first time I win a combat each turn, you score 1 point.
When I die in combat, choose an opponent. They score 1 point.","Riftbound Unit: Draven, Audacious. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
The first time I win a combat each turn, you score 1 point.
When I die in combat, choose an opponent. They score 1 point.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2b2c2a20cd22c8799b211dd4d7f95c95a8be33ea-744x1039.png?accountingTag=RB
sfd-148-221,SFD-148/221,148,"Draven, Audacious",SFD,Spiritforged,epic,Epic,Unit,Champion,Chaos,6,6,1,"Draven, Noxus","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
The first time I win a combat each turn, you score 1 point.
When I die in combat, choose an opponent. They score 1 point.","Riftbound Unit: Draven, Audacious. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
The first time I win a combat each turn, you score 1 point.
When I die in combat, choose an opponent. They score 1 point.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8247622cbe90eadada8d0660ea31d146b1207a87-744x1039.png?accountingTag=RB
sfd-149a-221,SFD-149a/221,149,"Ezreal, Prodigy",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Chaos,3,3,1,"Ezreal, Piltover","When you play me, discard 1, then draw 2.
Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less.","Riftbound Unit: Ezreal, Prodigy. When you play me, discard 1, then draw 2.
Optional additional costs you pay cost [1] or [A] less.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b371832f41cd8b15cd4f29828081dd030c48d7ac-744x1039.png?accountingTag=RB
sfd-149-221,SFD-149/221,149,"Ezreal, Prodigy",SFD,Spiritforged,epic,Epic,Unit,Champion,Chaos,3,3,1,"Ezreal, Piltover","When you play me, discard 1, then draw 2.
Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less.","Riftbound Unit: Ezreal, Prodigy. When you play me, discard 1, then draw 2.
Optional additional costs you pay cost [1] or [A] less.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b48d6242ceb84c3eae7109317d51efaf1e56c9c3-744x1039.png?accountingTag=RB
sfd-150-221,SFD-150/221,150,Last Rites,SFD,Spiritforged,epic,Epic,Gear,,Chaos,3,,,Equipment,"[Equip] — :rb_rune_chaos:, Recycle 2 cards from your trash (Pay the cost: Attach this to a unit you control.)","Riftbound Gear: Last Rites. [Equip] — [C], Recycle 2 cards from your trash (Pay the cost: Attach this to a unit you control.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6cfab85030bff454262794e4fa12f11b5dc45a74-744x1039.png?accountingTag=RB
sfd-151-221,SFD-151/221,151,Bonds of Strength,SFD,Spiritforged,common,Common,Spell,,Order,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)
Give two friendly units each +1 :rb_might: this turn.","Riftbound Spell: Bonds of Strength. [Reaction] (Play any time, even before spells and abilities resolve.)
[Repeat] [2] (You may pay the additional cost to repeat this spell's effect.)
Give two friendly units each +1 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/344034c00d9fad558e98a64efab0310ad4bac37c-744x1039.png?accountingTag=RB
sfd-152-221,SFD-152/221,152,Eminent Benefactor,SFD,Spiritforged,common,Common,Unit,,Order,6,5,,Piltover,"When I hold, play two Gold gear tokens exhausted.","Riftbound Unit: Eminent Benefactor. When I hold, play two Gold gear tokens exhausted.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b1a3e89fc40bb81c44f0ee232a701d85a1f209f-744x1039.png?accountingTag=RB
